SUB,TIME,TC,HR,TSCH,BR
6,71,38.04,136,37.8,56
6,72,38.03,107.5,37.8,55.5
6,73,38.01,144,37.85,58
6,74,38.03,138.5,37.9,59
6,75,38.05,151,37.9,57
6,76,38.07,85.5,38,58.5
6,77,38.105,123,38,58
6,78,38.15,154,38.05,58.5
6,79,38.21,124.5,38.1,54
6,80,38.285,150,38.2,58
6,81,38.32,135.5,38.2,54
6,82,38.36,167.5,38.2,55.5
6,83,38.39,165,38.2,57.5
6,84,38.39,158.5,38.3,54
6,85,38.41,165,38.3,60.5
6,86,38.43,164,38.3,53.5
6,87,38.5,146.5,38.35,36
6,88,38.55,122.5,38.4,31
6,89,38.57,119,38.4,21.5
6,90,38.56,114,38.35,16
6,91,38.525,106,38.25,18.5
6,92,38.44,102.5,38.2,20
6,93,38.4,99.5,38.2,17.5
6,94,38.345,100.5,38.1,19.5
6,95,38.3,100,38,14.5
6,96,38.29,102,37.95,18.5
6,97,38.26,98.5,37.85,19
6,98,38.235,92.5,37.8,18
6,99,38.185,91.5,37.7,14.5
6,100,38.17,106.5,37.7,16
6,101,38.12,102,37.6,12
7,-10,37.14,79.5,35.15,19.5
7,-9,37.09,77.5,35.25,19
7,-8,37.09,78.5,35.35,23
7,-7,37.12,82,35.5,19.5
7,-6,37.155,76,35.7,20.5
7,-5,37.16,77.5,35.85,24
7,-4,37.17,75.5,36,24.5
7,-3,37.17,73,36.05,11.5
7,-2,37.16,91,36.15,16
7,-1,37.17,105.5,36.2,26.5
7,0,37.17,101,36.3,31
7,1,37.17,100.5,36.4,29.5
7,2,37.18,97.5,36.5,30
7,3,37.205,100,36.65,28.5
7,4,37.23,101.5,36.7,35.5
7,5,37.26,104,36.8,32
7,6,37.285,105.5,36.9,34.5
7,7,37.3,106,37,37
7,8,37.325,107.5,37,35.5
7,9,37.355,111.5,37,34.5
7,10,37.37,110,37.1,37.5
7,11,37.39,109.5,37.2,36
7,12,37.41,113,37.2,25
7,13,37.42,112,37.3,29.5
7,14,37.46,110.5,37.3,29
7,15,37.485,113,37.4,31
7,16,37.515,116,37.4,23.5
7,17,37.545,116,37.4,34.5
7,18,37.57,113,37.4,38.5
7,19,37.585,118,37.4,33.5
7,20,37.6,116.5,37.5,32.5
7,21,37.63,119.5,37.45,27.5
7,22,37.66,121,37.5,41.5
7,23,37.69,120,37.5,43.5
7,24,37.73,119,37.6,45.5
7,25,37.77,121,37.55,35.5
7,26,37.805,123,37.65,32.5
7,27,37.845,121.5,37.7,34
7,28,37.865,122.5,37.7,44.5
7,29,37.895,124,37.7,33.5
7,30,37.915,126.5,37.7,30.5
7,31,37.95,125.5,37.8,39.5
7,32,37.985,128,37.8,32
7,33,38.01,127,37.9,40
7,34,38.035,131,38,47
7,35,38.065,131.5,38,44.5
7,36,38.1,132.5,38,35
7,37,38.155,130,38.1,36.5
7,38,38.19,134.5,38.1,34.5
7,39,38.215,130,38.1,44
7,40,38.255,131,38.1,49.5
7,41,38.28,133.5,38.2,45.5
7,42,38.32,132,38.15,49
7,43,38.35,133.5,38.15,45.5
7,44,38.39,136,38.1,39
7,45,38.425,135,38.2,39
7,46,38.45,136.5,38.2,30.5
7,47,38.47,129.5,38.25,23.5
7,48,38.48,131,38.3,26
7,49,38.48,127.5,38.3,27.5
7,50,38.495,117,38.3,22
7,51,38.5,118.5,38.2,20.5
7,52,38.49,113.5,38.2,21
7,53,38.51,119,38.2,25
7,54,38.52,104,38.2,17.5
7,55,38.505,92.5,38.2,17.5
7,56,38.45,94,38.1,19.5
7,57,38.42,95.5,38,18
7,58,38.34,105.5,37.95,17.5
7,59,38.26,124.5,37.6,25
7,60,38.19,120,37.6,33.5
7,61,38.17,120.5,37.6,32
7,62,38.17,123.5,37.7,38
7,63,38.195,126,37.7,29
7,64,38.24,125,37.75,24
7,65,38.27,126,37.8,41.5
7,66,38.29,128.5,37.85,36.5
7,67,38.31,130,37.9,39.5
7,68,38.34,129.5,37.9,36.5
7,69,38.36,128,37.95,34
7,70,38.38,130,37.95,42.5
7,71,38.41,131,38,38.5
7,72,38.435,130.5,38.1,40
7,73,38.46,133,38,42.5
7,74,38.49,132,38.1,34.5
7,75,38.52,132.5,38.2,43
7,76,38.55,133.5,38.2,36.5
7,77,38.57,137,38.2,40
7,78,38.6,133,38.2,44
7,79,38.63,138.5,38.25,45.5
7,80,38.65,140.5,38.2,46
7,81,38.675,139,38.25,45.5
7,82,38.7,139,38.3,43.5
7,83,38.73,140.5,38.3,46
7,84,38.75,139.5,38.35,53
7,85,38.78,137,38.4,55
7,86,38.8,143.5,38.4,47
7,87,38.83,150.5,38.4,51
7,88,38.86,143,38.4,49.5
7,89,38.88,152.5,38.5,38.5
7,90,38.91,149.5,38.5,51.5
7,91,38.93,149.5,38.5,55.5
7,92,38.96,154,38.5,57.5
7,93,38.98,150,38.5,55
7,94,39.005,150,38.5,51
7,95,39.03,156,38.6,52
7,96,39.05,147.5,38.6,45.5
7,97,39.08,156,38.7,48.5
7,98,39.1,149.5,38.65,49
7,99,39.12,150.5,38.7,53
7,100,39.145,151.5,38.75,55.5
7,101,39.17,152.5,38.8,53
7,102,39.2,150.5,38.8,51
7,103,39.215,153,38.8,52
7,104,39.25,151.5,38.8,47
7,105,39.27,154,38.9,48
7,106,39.3,139,38.9,29.5
7,107,39.32,148,38.9,34.5
7,108,39.33,138.5,38.85,25
7,109,39.33,118,38.85,24.5
7,110,39.32,118.5,38.7,21
7,111,39.3,109.5,38.55,19.5
7,112,39.25,115.5,38.5,24
7,113,39.22,110.5,38.4,25
7,114,39.175,109.5,38.35,25.5
7,115,39.13,110.5,38.2,24.5
7,116,39.08,110,38.2,26
7,117,39.04,107.5,38.1,22.5
7,118,38.98,105.5,38,22
7,119,38.92,124,37.9,21.5
7,120,38.865,138.5,37.85,30.5
7,121,38.84,140.5,37.8,40
7,122,38.82,134.5,37.8,46.5
7,123,38.82,134.5,37.8,43
7,124,38.82,140.5,38,50
7,125,38.82,137.5,38,55.5
7,126,38.83,144.5,38,50
7,127,38.83,140.5,38,45.5
7,128,38.84,143.5,38.1,33.5
7,129,38.85,140,38.15,39.5
7,130,38.86,147.5,38.2,37.5
7,131,38.86,150,38.2,34
7,132,38.87,136,38.3,34.5
7,133,38.89,148.5,38.4,35.5
7,134,38.9,151.5,38.4,33
7,135,38.925,146.5,38.4,45
7,136,38.945,155,38.4,44
7,137,38.975,141,38.5,45.5
7,138,39,160.5,38.55,35.5
7,139,39.035,155,38.7,39.5
7,140,39.06,140,38.7,46
7,141,39.085,149.5,38.7,45.5
7,142,39.12,155,38.7,43.5
7,143,39.15,160.5,38.7,48.5
7,144,39.175,160,38.7,51.5
7,145,39.21,151.5,38.8,56.5
7,146,39.235,151.5,38.9,59.5
7,147,39.26,156.5,38.9,46
7,148,39.29,161.5,38.9,46.5
7,149,39.33,162,39,47.5
7,150,39.36,165,39,54
7,151,39.405,159.5,39,59
7,152,39.43,162,39.1,57.5
7,153,39.46,162,39.1,53
7,154,39.5,151.5,39.1,51.5
7,155,39.525,165.5,39.15,54
7,156,39.57,154.5,39.2,56
7,157,39.6,158.5,39.2,59
7,158,39.63,168.5,39.25,54.5
7,159,39.67,161,39.3,63.5
7,160,39.7,161,39.3,58.5
7,161,39.735,161,39.3,60.5
7,162,39.775,159.5,39.4,62.5
7,163,39.81,166,39.4,58
7,164,39.845,165,39.4,60
7,165,39.875,166,39.4,50
7,166,39.91,158,39.5,43
7,167,39.92,154,39.5,24.5
7,168,39.92,141.5,39.5,22
7,169,39.9,129,39.4,20
7,170,39.86,127.5,39.3,24.5
7,171,39.8,124,39.3,22.5
7,172,39.74,124,39.1,21
7,173,39.665,122,39,24.5
7,174,39.62,122,38.9,21.5
7,175,39.555,115,38.8,25
7,176,39.49,119,38.7,26
7,177,39.415,113.5,38.65,21.5
7,178,39.34,113.5,38.5,24
7,179,39.275,113,38.5,19
10,-10,37.11,79.5,34.4,15
10,-9,37.11,88,34.65,11
10,-8,37.085,82.5,34.9,10
10,-7,37.08,78.5,35.05,9.5
10,-6,37.075,79,35.3,7.5
10,-5,37.05,91,35.35,11.5
10,-4,37.045,86,35.45,10
10,-3,37.05,88,35.7,16
10,-2,37.05,105,35.75,12.5
10,-1,37.07,128.5,35.95,23.5
10,0,37.08,119.5,36.05,29
10,1,37.1,125.5,36.1,26
10,2,37.11,126,36.2,27
10,3,37.13,125,36.3,27.5
10,4,37.135,127.5,36.35,28
10,5,37.14,130,36.5,28
10,6,37.15,127.5,36.6,31
10,7,37.17,137,36.7,31
10,8,37.195,136,36.75,29
10,9,37.225,136.5,36.8,28
10,10,37.235,138,36.8,27
10,11,37.235,138,36.8,27
10,12,37.22,140,36.8,28.5
10,13,37.22,139.5,36.85,28.5
10,14,37.23,140,36.9,29.5
10,15,37.24,141,36.9,28.5
10,16,37.25,142.5,36.95,29.5
10,17,37.27,144.5,37,29
10,18,37.28,147,37,32.5
10,19,37.3,149,37,29.5
10,20,37.3,150,37,28.5
10,21,37.3,149,37.1,30
10,22,37.3,148.5,37.15,29.5
10,23,37.305,153,37.2,31.5
10,24,37.32,154,37.3,31
10,25,37.335,153,37.3,29.5
10,26,37.35,155,37.3,29.5
10,27,37.37,156.5,37.3,30.5
10,28,37.38,156.5,37.4,26.5
10,29,37.4,158,37.4,28
10,30,37.42,157,37.45,31
10,31,37.44,158,37.5,31.5
10,32,37.465,159.5,37.4,30.5
10,33,37.5,161,37.5,35.5
10,34,37.535,160,37.5,30
10,35,37.565,162.5,37.5,32
10,36,37.6,164,37.55,29
10,37,37.63,163,37.6,31
10,38,37.66,165,37.6,29
10,39,37.685,165,37.6,34
10,40,37.71,166,37.6,33
10,41,37.735,165,37.65,35.5
10,42,37.76,168,37.7,36
10,43,37.8,169,37.7,36
10,44,37.83,169,37.7,38
10,45,37.86,165,37.75,29.5
10,46,37.885,150.5,37.7,19.5
10,47,37.92,134.5,37.7,15
10,48,37.96,134,37.7,20
10,49,37.99,129.5,37.55,15
10,50,38.01,120.5,37.5,10
10,51,38.01,116,37.5,12
10,52,37.985,112.5,37.4,11
10,53,37.94,108,37.4,11.5
10,54,37.9,111.5,37.4,9.5
10,55,37.88,116,37.3,11.5
10,56,37.845,110.5,37.3,15
10,57,37.8,109.5,37.3,9.5
10,58,37.79,115.5,37.3,15
10,59,37.75,147.5,37.3,24
10,60,37.7,148,37.3,29.5
10,61,37.68,150,37.4,31.5
10,62,37.67,156.5,37.4,35
10,63,37.66,157,37.4,32
10,64,37.65,156.5,37.35,32
10,65,37.64,158,37.3,34.5
10,66,37.63,160.5,37.3,25.5
10,67,37.635,160,37.4,35
10,68,37.64,157.5,37.4,34.5
10,69,37.64,158,37.4,31.5
10,70,37.65,162.5,37.4,33.5
10,71,37.665,163.5,37.4,38
10,72,37.68,163.5,37.4,32.5
10,73,37.69,165,37.5,32.5
10,74,37.72,165.5,37.5,35
10,75,37.74,164.5,37.5,28
10,76,37.75,167.5,37.5,30
10,77,37.76,169,37.5,36
10,78,37.78,169,37.55,37.5
10,79,37.8,170.5,37.6,39
10,80,37.815,172.5,37.55,36.5
10,81,37.85,172.5,37.6,37.5
10,82,37.875,173.5,37.6,36.5
10,83,38,174,37.7,29
10,84,38.1,174,37.7,37.5
10,85,38.155,175.5,37.7,33.5
10,86,38.21,176,37.7,34
10,87,38.255,179,37.75,37
10,88,38.305,177.5,37.8,28
10,89,38.35,178.5,37.8,32.5
10,90,38.385,179,37.75,45
10,91,38.43,180,37.8,34.5
10,92,38.46,180.5,37.85,36
10,93,38.5,181,37.9,40.5
10,94,38.53,182,37.9,44
10,95,38.57,181.5,37.9,39.5
10,96,38.61,179.5,37.9,36
10,97,38.645,183.5,38,38.5
10,98,38.675,184,38,43
10,99,38.705,185,38,35
10,100,38.73,185.5,38,38
10,101,38.76,186.5,38,41
10,102,38.775,187,38.05,39.5
10,103,38.8,188,38.05,46
10,104,38.83,188,38,45.5
10,105,38.86,184.5,38.1,33
10,106,38.89,165,38.1,19.5
10,107,38.91,156,38.05,15.5
10,108,38.89,145,38,13
10,109,38.79,152.5,37.9,18
10,110,38.7,149,37.9,17
10,111,38.69,148,37.7,12.5
10,112,38.66,140,37.7,18
10,113,38.62,137,37.7,10.5
10,114,38.57,134,37.7,12.5
10,115,38.54,128.5,37.7,9
10,116,38.48,130.5,37.7,13.5
10,117,38.43,136.5,37.65,17.5
10,118,38.39,134,37.6,13.5
10,119,38.36,152,37.6,22.5
10,120,38.355,166,37.6,30
10,121,38.385,171.5,37.6,41.5
10,122,38.4,174.5,37.6,39.5
10,123,38.41,177,37.6,41.5
10,124,38.42,176,37.7,37.5
10,125,38.43,175.5,37.65,39
10,126,38.44,177,37.7,37.5
10,127,38.46,177.5,37.7,39
10,128,38.47,179,37.7,40
10,129,38.48,178.5,37.7,41
10,130,38.49,177.5,37.7,44
10,131,38.5,183,37.7,38
10,132,38.53,184,37.7,36.5
10,133,38.545,185.5,37.7,40
10,134,38.58,183.5,37.7,42.5
10,135,38.615,184,37.7,41
10,136,38.635,185.5,37.7,42.5
10,137,38.655,185,37.75,41.5
10,138,38.67,185.5,37.8,41
10,139,38.69,185.5,37.75,39
10,140,38.71,185,37.8,35.5
10,141,38.74,183,37.8,33.5
10,142,38.77,179,37.9,31
10,143,38.795,165,38,22.5
10,144,38.81,152,38,19.5
10,145,38.81,143,38,22
10,146,38.79,149,37.9,18
10,147,38.78,145.5,37.8,14.5
10,148,38.77,139.5,37.75,13.5
10,149,38.72,133.5,37.7,19.5
10,150,38.665,132,37.7,13.5
10,151,38.62,135,37.6,14.5
10,152,38.56,133.5,37.6,15
10,153,38.5,127.5,37.6,13.5
10,154,38.43,127.5,37.6,12.5
10,155,38.37,124.5,37.5,13.5
10,156,38.31,124,37.5,15
12,-10,37.275,135.5,36,40
12,-9,37.27,139,36.1,36.5
12,-8,37.28,134.5,36.4,37.5
12,-7,37.295,117,36.55,39
12,-6,37.3,107,36.8,42.5
12,-5,37.31,104,36.9,43
12,-4,37.31,103,37,38
12,-3,37.3,101,37,34
12,-2,37.3,122.5,37.15,42
12,-1,37.32,147,37.2,41
12,0,37.33,150,37.25,41
12,1,37.34,143,37.3,43
12,2,37.36,140,37.4,45
12,3,37.36,142,37.45,33
12,4,37.375,142,37.5,42.5
12,5,37.405,143.5,37.5,45.5
12,6,37.415,144,37.5,48.5
12,7,37.44,142,37.5,47.5
12,8,37.46,142,37.6,50.5
12,9,37.485,144.5,37.5,48.5
12,10,37.49,144.5,37.5,51
12,11,37.5,151,37.5,46.5
12,12,37.505,147,37.6,46.5
12,13,37.53,147.5,37.65,49.5
12,14,37.53,148,37.7,51.5
12,15,37.55,147,37.7,51
12,16,37.57,149,37.7,46.5
12,17,37.595,150.5,37.7,41.5
12,18,37.635,155.5,37.75,34
12,19,37.64,153,37.8,45.5
12,20,37.645,150.5,37.8,45.5
12,21,37.665,155,37.8,42
12,22,37.695,155,37.8,53.5
12,23,37.745,154.5,37.9,54.5
12,24,37.765,156.5,37.9,50
12,25,37.79,157,37.9,49
12,26,37.805,160,37.9,44.5
12,27,37.83,159,38,49
12,28,37.865,158.5,38,53
12,29,37.87,160,38,51.5
12,30,37.905,158,38,49
12,31,37.925,161,38,54
12,32,37.96,162,38,50.5
12,33,37.985,160.5,38.1,51
12,34,38.01,160.5,38.1,54.5
12,35,38.035,158,38.1,54
12,36,38.075,160,38.1,52.5
12,37,38.085,162,38.15,48.5
12,38,38.11,164,38.2,54.5
12,39,38.135,165.5,38.2,56
12,40,38.165,165,38.2,56.5
12,41,38.205,166,38.2,50
12,42,38.23,164.5,38.2,49.5
12,43,38.25,165.5,38.3,43
12,44,38.285,168.5,38.3,50
12,45,38.305,168,38.3,43
12,46,38.33,157.5,38.4,39.5
12,47,38.35,147,38.3,32.5
12,48,38.36,143,38.25,32
12,49,38.35,136,38.25,25.5
12,50,38.255,149,38.2,34
12,51,38.225,142.5,38.2,27.5
12,52,38.18,133.5,38.2,23.5
12,53,38.16,130.5,38.1,28.5
12,54,38.125,131.5,38,22.5
12,55,38.075,127,37.9,21.5
12,56,38.03,126,37.8,34.5
12,57,38,127,37.8,30
12,58,37.965,129.5,37.8,32.5
12,59,37.94,148.5,37.8,41.5
12,60,37.92,153,37.9,42.5
12,61,37.92,165.5,38,50
12,62,37.92,160,38.05,52.5
12,63,37.935,155,38.1,53
12,64,37.96,155,38.1,49
12,65,37.97,154,38.1,54
12,66,37.985,154,38.1,54
12,67,38.005,154,38.1,53
12,68,38.02,153,38.1,53.5
12,69,38.03,155,38.1,45.5
12,70,38.025,157.5,38.15,48
12,71,38,156.5,38.2,49.5
12,72,38.01,158,38.2,52.5
12,73,38.01,159,38.2,51.5
12,74,38.03,159,38.2,56
12,75,38.04,158.5,38.2,52
12,76,38.065,160,38.2,50
12,77,38.095,156.5,38.2,52
12,78,38.12,159,38.3,54
12,79,38.145,159.5,38.3,53
12,80,38.175,161.5,38.3,49.5
12,81,38.205,163,38.3,54
12,82,38.225,163.5,38.3,50.5
12,83,38.245,165,38.35,52.5
12,84,38.265,166.5,38.35,57
12,85,38.28,167,38.35,54.5
12,86,38.3,168,38.4,54.5
12,87,38.32,168.5,38.4,53
12,88,38.335,167,38.4,52
12,89,38.35,167.5,38.4,53.5
12,90,38.37,171.5,38.4,56.5
12,91,38.385,171,38.45,55.5
12,92,38.405,170.5,38.5,52.5
12,93,38.425,171,38.5,53.5
12,94,38.455,164.5,38.5,55
12,95,38.475,171.5,38.5,51
12,96,38.5,174.5,38.6,53
12,97,38.515,176,38.6,57.5
12,98,38.55,173.5,38.6,48
12,99,38.57,168,38.6,48.5
12,100,38.595,176.5,38.6,51
12,101,38.62,175.5,38.65,51.5
12,102,38.64,177.5,38.7,56
12,103,38.67,178,38.7,54.5
12,104,38.69,177,38.7,57
12,105,38.71,177,38.7,56
12,106,38.745,159.5,38.7,36.5
12,107,38.735,153,38.7,16.5
12,108,38.655,151.5,38.7,23
12,109,38.525,147,38.6,23.5
12,110,38.41,141.5,38.6,22
12,111,38.34,145.5,38.45,18
12,112,38.305,139,38.4,19.5
12,113,38.265,138.5,38.4,16
12,114,38.235,138,38.4,19.5
12,115,38.205,134.5,38.3,18
12,116,38.185,138,38.2,21
12,117,38.165,135.5,38.2,22.5
12,118,38.115,135.5,38.2,25.5
12,119,38.05,152.5,38.2,24
12,120,37.995,156.5,38.2,48.5
12,121,37.96,159.5,38.2,53.5
12,122,37.975,162.5,38.2,56.5
12,123,38,159,38.2,54.5
12,124,38.025,159,38.2,56.5
12,125,38.05,159,38.25,58.5
12,126,38.08,155.5,38.3,57.5
12,127,38.115,164,38.3,56
12,128,38.145,165.5,38.3,56.5
12,129,38.175,162.5,38.3,56.5
12,130,38.205,167.5,38.3,51.5
12,131,38.235,167.5,38.4,55
12,132,38.265,170.5,38.4,57
12,133,38.295,169,38.4,55
12,134,38.33,170.5,38.45,52
12,135,38.365,171.5,38.5,56.5
12,136,38.405,167.5,38.5,60.5
12,137,38.435,169,38.6,56
12,138,38.47,171,38.6,58.5
12,139,38.5,172,38.6,56.5
12,140,38.525,171,38.6,59
12,141,38.55,172,38.6,62.5
12,142,38.545,167,38.6,52.5
12,143,38.335,170.5,38.7,58.5
12,144,38.19,172,38.7,59
12,145,38.22,173.5,38.7,50.5
12,146,38.295,176,38.7,62.5
12,147,38.37,177,38.7,60.5
12,148,38.45,173,38.8,60
12,149,38.515,176,38.8,57
12,150,38.58,177.5,38.8,60.5
12,151,38.64,176,38.8,61
12,152,38.68,178.5,38.9,58.5
12,153,38.725,176,38.9,59.5
12,154,38.77,179,38.9,59
12,155,38.82,180,38.9,58
12,156,38.845,180,38.95,57.5
12,157,38.885,176,39,60.5
12,158,38.91,177.5,39,61.5
12,159,38.945,177.5,39.1,57.5
12,160,38.98,181,39.1,58
12,161,39.015,179,39.1,55.5
12,162,39.045,180,39.1,63.5
12,163,39.085,180,39.1,64.5
12,164,39.125,177,39.2,70
12,165,39.155,175,39.2,53.5
12,166,39.195,162,39.15,43
12,167,39.15,157.5,39.1,28.5
12,168,38.98,151,39.1,29
12,169,38.77,147,39,25.5
12,170,38.605,146,38.9,31
12,171,38.54,147.5,38.9,30
12,172,38.465,146,38.85,35
12,173,38.44,148.5,38.8,28.5
12,174,38.44,146.5,38.8,31.5
12,175,38.44,144.5,38.7,29
12,176,38.44,145.5,38.7,28
12,177,38.44,143,38.7,25.5
12,178,38.115,145,38.6,30
12,179,37.94,161.5,38.7,28.5
12,180,37.905,166,38.65,53
12,181,37.95,170,38.7,56.5
12,182,38.04,172.5,38.7,58.5
12,183,38.12,170,38.7,61
12,184,38.2,172.5,38.8,59.5
12,185,38.27,171.5,38.8,59
12,186,38.35,171,38.8,60
12,187,38.415,170.5,38.8,60
12,188,38.485,172,38.9,58
12,189,38.55,173.5,38.9,59.5
12,190,38.61,174,38.9,57
12,191,38.68,174,39,56.5
12,192,38.735,172,39,55
12,193,38.795,175.5,39,60
12,194,38.845,176,39.05,60
12,195,38.905,178.5,39.1,58
12,196,38.965,178,39.1,55
12,197,39.015,177.5,39.1,62.5
12,198,39.065,179.5,39.1,60
12,199,39.115,180.5,39.2,59
12,200,39.165,178,39.3,58.5
12,201,39.065,177.5,39.3,55
12,202,38.69,180.5,39.3,62
12,203,38.72,180.5,39.3,60.5
12,204,38.74,178.5,39.4,49.5
12,205,38.81,181.5,39.4,64
12,206,38.9,176.5,39.4,56.5
12,207,38.995,178.5,39.5,61
12,208,39.085,182,39.5,60.5
12,209,39.165,182,39.55,62.5
12,210,39.25,184,39.6,62.5
12,211,39.3,179.5,39.6,57
12,212,39.15,180,39.6,52
12,213,39.15,181,39.7,60
12,214,39.195,175,39.7,50.5
12,215,39.235,160.5,39.7,30
12,216,39.14,157.5,39.7,38
12,217,39.16,151.5,39.55,24.5
12,218,39.17,150,39.45,28
12,219,39.14,146.5,39.3,31
12,220,39.03,142,39.15,28
12,221,39.02,140,39.1,34.5
12,222,38.89,137.5,39.05,28
12,223,38.835,143,39.25,37
12,224,38.86,141,39.3,32
12,225,38.91,146.5,39.25,35.5
12,226,38.92,143.5,39.1,26
12,227,38.875,141,39.2,22
12,228,38.765,154,39.1,25.5
12,229,38.68,167.5,39,56
12,230,38.63,173,39,62
12,231,38.66,172.5,39.1,65.5
12,232,38.71,177.5,39.1,63
12,233,38.765,163,39.1,64.5
12,234,38.83,177,39.1,61
12,235,38.895,175,39.1,62
12,236,38.96,171.5,39.2,66
12,237,39.025,165,39.25,58.5
12,238,39.09,168.5,39.3,63.5
12,239,39.15,182.5,39.3,65.5
12,240,39.21,166,39.3,69
12,241,39.255,167.5,39.5,49.5
12,242,39.32,153,39.5,36.5
12,243,39.34,152,39.45,41
12,244,39.34,144,39.35,39
12,245,39.325,126.5,39.3,34
12,246,39.3,127.5,39.3,35
12,247,39.28,134,39.15,34
12,248,39.26,135,39.1,29.5
12,249,39.23,133,39.15,35.5
12,250,39.23,132.5,39.1,31
12,251,39.225,133,39,29
12,252,39.185,134.5,39,37
12,253,39.165,130.5,38.9,33.5
12,254,39.125,124.5,38.85,26.5
12,255,39.09,125.5,38.9,30
13,-10,37.315,101.5,34.7,25
13,-9,37.29,103,34.85,24.5
13,-8,37.28,104,35.25,24
13,-7,37.25,95.5,35.4,25.5
13,-6,37.185,89,35.6,22
13,-5,37.18,85,35.7,16.5
13,-4,37.19,81.5,35.95,20
13,-3,37.2,79,36.25,19.5
13,-2,37.2,97,36.45,19
13,-1,37.2,116.5,36.5,27
13,0,37.2,110,36.55,30
13,1,37.19,118.5,36.75,35
13,2,37.19,119,36.85,34.5
13,3,37.2,122,37,33
13,4,37.21,125,37.05,32
13,5,37.215,127.5,37.1,37
13,6,37.235,126.5,37.2,36.5
13,7,37.25,130,37.2,35.5
13,8,37.265,127.5,37.3,32.5
13,9,37.28,131,37.3,34
13,10,37.295,131,37.3,37.5
13,11,37.31,131,37.3,39.5
13,12,37.32,132,37.4,39
13,13,37.33,134,37.4,39
13,14,37.345,134.5,37.5,38.5
13,15,37.36,137,37.5,37.5
13,16,37.385,135.5,37.5,35.5
13,17,37.39,136.5,37.5,39.5
13,18,37.415,140,37.6,39.5
13,19,37.445,138.5,37.6,38.5
13,20,37.485,137.5,37.7,37
13,21,37.51,141,37.7,38
13,22,37.515,141.5,37.7,38.5
13,23,37.54,143.5,37.7,34.5
13,24,37.56,144,37.7,38.5
13,25,37.58,144,37.7,40
13,26,37.605,145,37.8,41
13,27,37.63,147.5,37.85,44
13,28,37.655,147,37.9,43
13,29,37.695,149.5,37.9,44.5
13,30,37.735,150,37.95,43
13,31,37.75,151.5,37.95,44
13,32,37.74,152,38,42.5
13,33,37.74,150.5,38,46.5
13,34,37.76,154,38.1,47.5
13,35,37.775,155,38.1,45.5
13,36,37.795,155.5,38.1,46
13,37,37.825,155.5,38.1,48.5
13,38,37.855,158,38.2,48
13,39,37.895,158,38.2,46
13,40,37.925,157,38.2,47.5
13,41,37.955,157.5,38.2,48.5
13,42,37.985,159.5,38.25,48
13,43,38.015,159.5,38.3,50.5
13,44,38.05,160,38.3,49.5
13,45,38.08,151,38.4,42
13,46,38.105,138,38.4,30.5
13,47,38.12,130,38.4,26
13,48,38.145,131.5,38.4,27
13,49,38.17,123,38.3,24.5
13,50,38.165,120,38.3,20.5
13,51,38.16,116,38.2,21.5
13,52,38.14,112.5,38.2,26
13,53,38.12,111,38.1,20
13,54,38.1,107.5,38,19
13,55,38.1,113,37.95,18.5
13,56,38.115,111,37.85,23
13,57,38.09,108.5,37.7,22.5
13,58,38.04,116.5,37.7,27
13,59,38.025,136.5,37.7,30
13,60,38,140,37.7,33.5
13,61,37.985,147.5,37.7,41
13,62,37.96,148.5,37.7,44.5
13,63,37.95,150.5,37.75,44
13,64,37.96,152,37.7,44
13,65,37.97,152.5,37.7,46
13,66,37.98,155,37.8,46
13,67,37.995,153.5,37.8,44
13,68,38.01,155,37.9,43
13,69,38.045,155,37.9,46
13,70,38.075,156,37.9,47
13,71,38.1,154.5,37.9,45
13,72,38.13,157.5,37.9,48
13,73,38.16,157.5,37.9,47
13,74,38.185,156.5,37.9,48.5
13,75,38.215,156,37.9,47
13,76,38.255,157.5,38,44
13,77,38.29,159,37.95,44.5
13,78,38.325,158.5,38,51
13,79,38.345,161,38,52
13,80,38.42,162,38.1,53.5
13,81,38.46,161,38.1,53.5
13,82,38.495,162,38.1,53.5
13,83,38.525,162.5,38.15,53
13,84,38.55,163.5,38.2,54.5
13,85,38.58,164,38.2,56
13,86,38.61,164,38.2,54.5
13,87,38.635,163.5,38.2,54.5
13,88,38.67,165,38.2,55
13,89,38.69,163.5,38.25,53
13,90,38.69,164.5,38.3,55.5
13,91,38.74,167,38.4,56.5
13,92,38.775,166,38.4,56.5
13,93,38.8,167.5,38.4,48
13,94,38.825,168.5,38.4,51
13,95,38.865,169,38.6,59.5
13,96,38.9,171,38.6,57.5
13,97,38.92,170,38.6,56
13,98,38.945,171,38.6,59
13,99,38.97,171.5,38.7,59.5
13,100,39.01,172,38.7,58
13,101,39.03,172.5,38.65,57.5
13,102,39.06,172.5,38.7,56
13,103,39.1,172.5,38.7,61.5
13,104,39.12,171,38.7,61
13,105,39.16,162,38.8,54.5
13,106,39.19,146,38.85,35.5
13,107,39.2,136,38.7,27.5
13,108,39.19,128,38.7,28.5
13,109,39.18,130.5,38.6,24
13,110,39.17,120,38.55,24.5
13,111,39.13,118.5,38.5,15
13,112,39.125,123.5,38.4,29.5
13,113,39.085,117,38.4,24.5
13,114,39.01,126,38.3,30.5
13,115,38.95,126.5,38.2,37
13,116,38.92,118,38.2,29
13,117,38.885,116.5,38.2,22.5
13,118,38.845,130.5,38.2,25
13,119,38.805,142,38.1,32
13,120,38.78,152,38.1,38
